Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
004273	DASP_1145	6043241ZFU	UNLOADED	0		TAPE_MAG	12mm	-90	2500	_8mm	False	Pienemsana		0	0	0	TPS53319DQPR	02.01.2024 14:03:38	365	-infinity	02.01.2024 14:03:43	0	-infinity	AF12 FLEX	02.01.2024 14:03:57	02.01.2024 14:03:34	21194920								
004275	RUNI_0881	644021	UNLOADED	0		UNKNOWN		0	70	_8mm	False	Sagatavosana		0	0	0	RH73X2A10GNTN	-infinity	0	-infinity	-infinity	0	-infinity		31.01.2024 10:32:29	02.01.2024 14:18:48	101924638								
004276	CUNI_4177	23160049	UNLOADED	0		TAPE_MAG	16mmFlex	-90	411	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	431	4	LDEDE4100KA5N00	02.01.2024 14:19:31	0	-infinity	08.02.2024 14:22:55	24.7408340861458	-infinity	AF16 FLEX	15.04.2024 15:35:01	02.01.2024 14:19:18	101924638								
004277	DAKO_1651	4218198ZEV	UNLOADED	0		TAPE_MAG	8mm	180	2724	_4mm	False	Sagatavosana		10000	0	6	TLV7031DCKR	02.01.2024 14:37:19	365	-infinity	-infinity	6.12025128878472	-infinity	AF8 4.7	17.04.2024 11:26:16	02.01.2024 14:37:12	5852264555								
004278	DAOP_1650	0443574ZEV	UNLOADED	0		UNKNOWN		0	250	_8mm	False	Pienemsana		0	0	0	OPA349SA/250	-infinity	0	-infinity	-infinity	0	-infinity		02.01.2024 14:38:21	02.01.2024 14:38:05	5852264555								
004279	DAOP_1650	4358249ZEV	UNLOADED	0		UNKNOWN		0	250	_8mm	False	Pienemsana		0	0	0	OPA349SA/250	-infinity	0	-infinity	-infinity	0	-infinity		02.01.2024 14:38:46	02.01.2024 14:38:37	5852264555								
004280	DAOP_1650	4358248ZEV	UNLOADED	0		UNKNOWN		0	250	_8mm	False	Pienemsana		0	0	0	OPA349SA/250	-infinity	0	-infinity	-infinity	0	-infinity		02.01.2024 14:39:07	02.01.2024 14:38:57	5852264555								
004281	DAOP_1650	0443133ZEV	UNLOADED	0		TAPE_MAG	8mm	180	104	_4mm	False	Sagatavosana		0	0	5	OPA349SA/250	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	15.04.2024 12:12:27	02.01.2024 14:39:16	5852264555								
004282	RUNI_0505	34K213223038K2341215	UNLOADED	0		TAPE_MAG	8mm	90	8990	_2mm	False	Sagatavosana		0	9196	6	RC0402FR-0762R	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	15.04.2024 15:39:42	04.01.2024 09:08:23									
004283	CUNI_3563	Carrier Id #004283	UNLOADED	0		TAPE_MAG	8mm	90	2140	_4mm	False	Sagatavosana		0	0	1	CL10A105KB8NNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	22.04.2024 12:38:49	04.01.2024 09:09:18									
004285	CUNI_1911	Carrier Id #004285	UNLOADED	0		TAPE_MAG	8mm	90	6944	_2mm	False	Sagatavosana		0	0	1	C0402C120J5GAC7867	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.01.2024 09:44:03	04.01.2024 09:10:54									
004286	DXXX_0470	AX92244.4	UNLOADED	0		TAPE_MAG	12mm	-90	64	_8mm	False	Pienemsana		40	0	0	HMC391LP4E	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	04.01.2024 09:25:22	04.01.2024 09:24:51	21195188								
004287	DDPM_1530		UNLOADED	0		TRAY_MAG		0	28	_8mm	False	Pienemsana		8	0	0	XC7A75T-1FGG676I	04.01.2024 09:25:48	7	-infinity	04.01.2024 09:25:58	0	-infinity		11.01.2024 09:26:13	04.01.2024 09:25:41	42312181								
004289	LUNI_0358	U022B31042	UNLOADED	0		TAPE_MAG	8mm	90	4436	_2mm	False	RUDIS/9 > AF8 4.0		10000	0	9	MLK1005S33NJTD25	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 07:19:30	04.01.2024 15:08:01									
004290	DDPM_1287		UNLOADED	0		TRAY_MAG	below10mm	0	6	_36mm	False	Pienemsana		0	0	0	XC7Z100-2FFG900IP\N:	05.01.2024 08:55:28	3	-infinity	05.01.2024 08:55:47	0	-infinity		10.01.2024 15:57:47	05.01.2024 08:55:19	SAF231219								
004291	LUNI_0241	100821F30344	UNLOADED	0		TAPE_MAG	24mm	90	633	_12mm	False	Sagatavosana		1000	680	4	100365811210006	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	25.04.2024 14:22:23	05.01.2024 11:32:47									
004292	LUNI_104	2152	UNLOADED	0		TAPE_MAG	24mm	-90	187	_12mm	False	Sagatavosana		800	206	4	P0751.103NLT	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	25.04.2024 14:22:26	05.01.2024 11:34:40									
004293	DXXX_1016	AX50999.5	UNLOADED	0		TAPE_MAG	12mm	-90	45	_8mm	False	Pienemsana		0	0	0	HMC513LP5E	05.01.2024 15:02:42	7	-infinity	05.01.2024 15:02:47	0	-infinity		05.01.2024 15:03:07	05.01.2024 15:02:29	21195485								
004294	DXXX_1016	AX50999.5	UNLOADED	0		TAPE_MAG	12mm	-90	255	_8mm	False	Pienemsana		0	0	0	HMC513LP5E	05.01.2024 15:03:35	7	-infinity	05.01.2024 15:03:39	0	-infinity		05.01.2024 15:03:47	05.01.2024 15:03:29	21195485								
004295	DASP_0672	5931215ZFU	UNLOADED	0		TAPE_MAG	12mm	0	250	_8mm	False	Pienemsana		0	0	0	TPS62110RSAT	05.01.2024 15:04:42	365	-infinity	05.01.2024 15:04:46	0	-infinity	AF12 FLEX	05.01.2024 15:04:52	05.01.2024 15:04:22	21195485								
004306	CUNI_1939	FF9O07GA2	UNLOADED	0		TAPE_MAG	8mm	90	257	_4mm	False	Sagatavosana		1000	0	0	GRM32EC70J107ME15L	-infinity	0	-infinity	-infinity	0	-infinity		09.01.2024 10:18:20	09.01.2024 10:17:58									
004307	VDTG_001	M46031718	UNLOADED	0		TAPE_MAG	16mm	0	2220	_8mm	False	Sagatavosana		0	0	1	MURD620CTT4G	-infinity	0	-infinity	-infinity	0	-infinity	AF16 FLEX	25.04.2024 14:32:40	09.01.2024 11:29:44									
004308	DAOP_0758	2995027MY2	UNLOADED	0		TAPE_MAG	12mm	0	25	_8mm	False	Pienemsana		0	0	0	THS4520RGTR	09.01.2024 12:02:42	365	-infinity	09.01.2024 12:02:43	0	-infinity		09.01.2024 12:02:43	09.01.2024 12:00:51	102074845								
004309	DXXX_0769	3556251ML3	UNLOADED	0		TAPE_MAG	12mm	0	10	_8mm	False	Pienemsana		0	0	0	CDCM61004RHBR	09.01.2024 12:02:04	365	-infinity	09.01.2024 12:02:19	0	-infinity		09.01.2024 12:02:24	09.01.2024 12:01:57	102074845								
004310	DARA_0800	AY16897.5	UNLOADED	0		TAPE_MAG	12mm	0	6	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	0	1	ADL5513ACPZ-R7	09.01.2024 12:04:26	7	-infinity	21.02.2024 15:38:31	29.8224049437037	-infinity	AF12 7.5-9.5	21.02.2024 15:38:31	09.01.2024 12:04:23	102074845								
004312	DASP_0754	Carrier Id #004312	UNLOADED	0		TAPE_MAG	12mm	-90	60	_8mm	False	Sagatavosana		0	0	2	LTC3603IUF#TRPBF	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	23.02.2024 11:17:09	09.01.2024 13:52:22	102074845								
004316	CUNI_703	30PC0805JRNPO9BN471	UNLOADED	0		TAPE_MAG	8mm	90	3610	_4mm	False	Sagatavosana		0	0	1	CC0805JRNPO9BN471	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	23.01.2024 11:16:57	10.01.2024 12:20:27									
004318	CELE_0799	PT520B227M004ATE045	UNLOADED	0		TAPE_MAG	8mm	90	1002	_4mm	False	Sagatavosana		2000	0	3	T520B227M004ATE045Q2000	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	05.04.2024 10:19:35	11.01.2024 09:47:00									
004319	RUNI_0383	30PRC0603FR-072K2	AGILIS FEEDER	17005999		TAPE_MAG	8mm	90	909	_4mm	False	ZUBITE/13 > AF8 4.7		5000	1102	17	RC0603FR-072K2L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 14:11:58	11.01.2024 11:46:58	EK 232813								
004322	DXXX_1370	7469918ZDJ	AGILIS FEEDER	167779844		TAPE_MAG	12mm	-90	30	_8mm	False	OLAFS/4 > AF12 7.5-9.5		250	48	2	LMP8602MME/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	26.04.2024 16:07:32	11.01.2024 13:29:26	21179742								
004325	RUNI_0414	38J15204780091	UNLOADED	0		TAPE_MAG	8mm	90	3375	_4mm	False	Sagatavosana		0	0	1	RC0603FR-0712RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	17.01.2024 12:32:11	12.01.2024 08:28:13									
004326	VTAF_0156	A10043C	UNLOADED	0		TAPE_MAG	12mm	-90	45	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	90	5	CGHV1F006S	12.01.2024 11:18:23	0	-infinity	23.01.2024 11:22:42	2.49501773978009	-infinity	AF12 FLEX	27.03.2024 16:47:39	12.01.2024 11:17:35									
004327	CUNI_1918	PC1902HQ6	UNLOADED	0		TAPE_MAG	8mm	90	0	_2mm	False	KASPARS/11 > AF8 4.0		10000	0	2	GRM155R71H102KA01D	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	13.02.2024 14:54:11	12.01.2024 12:01:59									
004328	CUNI_3089	CH95TGT	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	AF8 4.7		0	0	1	CL21B106KOQNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	19.01.2024 13:13:01	12.01.2024 12:06:07									
004329	CUNI_3089	CH95TGT	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False			0	2000	0	CL21B106KOQNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	12.01.2024 12:07:09	12.01.2024 12:06:23									
004330	CUNI_3089	CH95TGT	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/10 > AF8 4.7		0	0	1	CL21B106KOQNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	16.01.2024 18:07:40	12.01.2024 12:07:16									
004335	CUNI_3089	CH95TGT	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/10 > AF8 4.7		0	0	1	CL21B106KOQNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	16.01.2024 08:59:50	12.01.2024 12:08:26									
004337	LUNI_0345	032422T4365	UNLOADED	0		TAPE_MAG	8mm	90	160	_2mm	False	Sagatavosana		0	0	2	0402AF-301XJLW	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	07.03.2024 12:07:06	12.01.2024 13:31:04									
004340	RUNI_0479	58K27629910119	UNLOADED	0		TAPE_MAG	8mm	90	4550	_4mm	False	Sagatavosana		0	0	10	RC0603FR-07180KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 3.7	24.04.2024 16:03:04	12.01.2024 14:17:28									
004341	OPGD_0117	S0217F0099-012A	AGILIS FEEDER	167774767		TAPE_MAG	12mm	180	155	_8mm	False	DZIDRA/5 > AF12 7.5-9.5		0	180	5	AA4040ZGS	12.01.2024 14:58:21	0	-infinity	25.01.2024 12:17:36	4.05666766454861	-infinity	AF12 FLEX	26.04.2024 18:07:45	12.01.2024 14:58:13									
004344	DASP_1185	A18279.5	UNLOADED	0		TRAY_MAG	12mm	0	3	_8mm	False	Noliktava_1 > S2 sausajs skapis		260	260	0	LTM4623EY#PBF	12.01.2024 15:12:18	7	-infinity	19.02.2024 12:23:37	37.8826870091782	-infinity	tray	19.02.2024 12:23:37	12.01.2024 15:12:12									
004346	VTLT_0069	MQM524541	UNLOADED	0		TAPE_MAG	8mm	180	712	_4mm	False	Sagatavosana		0	0	0	FDV303N	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 14:43:37	15.01.2024 13:24:31									
004347	DASS_0687	6137370ZDK	UNLOADED	0		TAPE_MAG	8mm	180	250	_4mm	False	Pienemsana		0	1296	0	REF3030AIDBZT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.01.2024 14:23:24	15.01.2024 14:23:03	21195903								
004348	DASS_0687	6137424ZDK	UNLOADED	0		TAPE_MAG	8mm	180	250	_4mm	False	Pienemsana		0	1296	0	REF3030AIDBZT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.01.2024 14:23:57	15.01.2024 14:23:29	21195903								
004349	DASS_0687	6137405ZDK	UNLOADED	0		TAPE_MAG	8mm	180	250	_4mm	False	Pienemsana		0	1296	0	REF3030AIDBZT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.01.2024 14:24:30	15.01.2024 14:24:09	21195903								
004350	DASS_0687	6137426ZDK	UNLOADED	0		TAPE_MAG	8mm	180	250	_4mm	False	Pienemsana		0	1296	0	REF3030AIDBZT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.01.2024 14:25:01	15.01.2024 14:24:40	21195903								
004351	DAOP_225	5028912ZFM	UNLOADED	0		TAPE_MAG	8mm	180	3000	_4mm	False	Pienemsana		0	1222	0	LMC7101BIM5X/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.01.2024 14:27:46	15.01.2024 14:27:31	21195819								
004353	LUNI_0364		UNLOADED	0		TAPE_MAG	8mm	90	5000	_2mm	False	Pienemsana		0	0	0	L-07C12NJV6T	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	15.01.2024 15:14:56	15.01.2024 15:14:34	77304492								
004354	LUNI_0382	Carrier Id #004354	AGILIS FEEDER	301995240		TAPE_MAG	12mmFlex	90	739	_8mm	False	AF12 FLEX		0	797	3	NRS4018T150MDGJ	-infinity	0	-infinity	-infinity	0	-infinity	AF12 7.5-9.5	23.04.2024 08:44:45	15.01.2024 15:15:24	077304492								
004355	XDRO_3961		UNLOADED	0		TAPE_MAG	12mm	90	200	_4mm	False	Pienemsana		0	0	0	0680L2500-05	-infinity	0	-infinity	-infinity	0	-infinity		15.01.2024 15:30:46	15.01.2024 15:30:22	77304492								
004356	LXXX_0140	Carrier Id #004356	UNLOADED	0		TAPE_MAG	12mm	-90	717	_4mm	False	Sagatavosana		0	0	5	NFE61PT101Z1H9L	-infinity	0	-infinity	-infinity	0	-infinity	AF12 8.5	26.04.2024 08:13:29	15.01.2024 15:31:17	077304492								
004357	LUNI_0323	Carrier Id #004357	UNLOADED	0		TAPE_MAG	8mm	90	583	_4mm	False	VALMIERA/14 > AF8 5.4		0	0	4	LQH3NPN4R7MJRL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:07:06	15.01.2024 15:32:02	077304492								
004358	CUNI_2637	IA1922V85	UNLOADED	0		TAPE_MAG	8mm	90	390	_2mm	False	Sagatavosana		0	0	1	GRM1555C1H470JA01D	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	31.01.2024 10:01:39	16.01.2024 11:51:33									
004361	DDXX_1490	6548344ZCE	UNLOADED	0		TAPE_MAG	8mm	0	2526	_4mm	False	Sagatavosana		0	0	3	TMP117MAIDRVR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.04.2024 13:32:53	18.01.2024 14:43:49	5852273391								
004362	OPGD_0054	S0213M0951-177A	UNLOADED	0		TAPE_MAG	8mm	-90	2000	_4mm	False	Pienemsana		2000	0	0	KP-1608SYCK	19.01.2024 09:51:33	7	-infinity	19.01.2024 09:52:01	0	-infinity	AF8 4.7	19.01.2024 09:52:06	19.01.2024 09:51:19	FUS 242390								
004363	OPGD_0054	S0213M0951-165A	UNLOADED	0		TAPE_MAG	8mm	-90	100	_4mm	False	Sagatavosana		2000	0	1	KP-1608SYCK	19.01.2024 09:52:30	7	-infinity	-infinity	47.4891286177778	-infinity	AF8 4.7	20.03.2024 14:10:11	19.01.2024 09:52:14	FUS 242390								
004364	OPGD_0054	S0213M0951-173A	AGILIS FEEDER	17005955		TAPE_MAG	8mm	-90	346	_4mm	False	AINA/10 > AF8 4.7		2000	865	2	KP-1608SYCK	19.01.2024 09:53:07	0	-infinity	05.04.2024 16:10:33	67.3134813301157	-infinity	AF8 4.0	29.04.2024 14:08:13	19.01.2024 09:53:03	FUS 242390								
004365	OPGD_0054	S0213M0951-160A	UNLOADED	0		TAPE_MAG	8mm	-90	2000	_4mm	False	Pienemsana		2000	0	0	KP-1608SYCK	19.01.2024 09:53:36	7	-infinity	19.01.2024 09:53:48	0	-infinity	AF8 4.7	19.01.2024 09:53:53	19.01.2024 09:53:31	FUS 242390								
004367	OPGD_0055	S0208M0273-244A	UNLOADED	0		TAPE_MAG	8mm	-90	2000	_4mm	False	Pienemsana		2000	2000	0	KP-1608CGCK	19.01.2024 09:55:43	7	-infinity	19.01.2024 09:55:53	0	-infinity	AF8 4.7	19.01.2024 09:55:53	19.01.2024 09:55:39	FUS 242390								
004368	OPGD_0055	S0207M0456-290A	UNLOADED	0		TAPE_MAG	8mm	-90	2000	_4mm	False	Pienemsana		2000	2000	0	KP-1608CGCK	19.01.2024 09:56:10	7	-infinity	19.01.2024 09:56:20	0	-infinity	AF8 4.7	19.01.2024 09:57:33	19.01.2024 09:56:06	FUS 242390								
004369	OPGD_0055	S0218M0743-044A	AGILIS FEEDER	17005990		TAPE_MAG	8mm	-90	477	_4mm	False	MY300-17n0408/6 > DOBELE/4 > AF8 4.7		2000	1430	2	KP-1608CGCK	19.01.2024 09:56:44	0	-infinity	-infinity	76.977987583287	-infinity	AF8 4.0	29.04.2024 13:52:45	19.01.2024 09:56:28	FUS 242390								
004370	MACI_2103	IL66164501	AGILIS FEEDER	17005959		TAPE_MAG	8mm	-90	693	_4mm	False	AF8 4.7		0	1000	1	CP0805B2442CSTR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	20.03.2024 11:18:19	19.01.2024 16:29:14	102248637								
004371	DARA_0800	Carrier Id #004371	UNLOADED	0		TAPE_MAG	12mm	0	194	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	0	2	ADL5513ACPZ-R7	19.01.2024 16:31:44	7	-infinity	23.02.2024 11:15:35	27.1817474915972	-infinity	AF12 FLEX	19.03.2024 11:58:14	19.01.2024 16:31:32	102248637								
004373	DXXX_1308	0006961587	UNLOADED	0		TAPE_MAG	12mm	-90	60	_8mm	False	Pienemsana		0	40	0	MAX31865ATP+	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	19.01.2024 16:36:42	19.01.2024 16:36:27	102248637								
004375	DXXX_1308	0006961587	UNLOADED	0		VIB_MAG	below10mm	0	59	_8mm	False	Sagatavosana		0	60	1	MAX31865ATP+	-infinity	0	-infinity	-infinity	0	-infinity	AS10	08.04.2024 09:49:09	19.01.2024 16:37:25	102248637								
004376	VDUN_0132	MQN041750	UNLOADED	0		TAPE_MAG	8mm	0	0	_4mm	False	MY200-14n0212/5 > AINA/10 > AF8 5.4		0	3000	1	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	21.02.2024 07:32:28	22.01.2024 08:42:14									
004378	VDUN_0132	MQN069283	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:43:34	22.01.2024 08:43:28									
004379	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:43:48	22.01.2024 08:43:41									
004380	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:44:08	22.01.2024 08:44:02									
004381	VDUN_0132	MQN063174	AGILIS FEEDER	50373532		TAPE_MAG	8mm	0	939	_4mm	False	AINA/3 > AF8 5.4		0	1290	4	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:08:13	22.01.2024 08:44:15									
004382	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:44:37	22.01.2024 08:44:30									
004383	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:44:51	22.01.2024 08:44:44									
004384	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:45:05	22.01.2024 08:44:58									
004385	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:45:19	22.01.2024 08:45:13									
004386	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:45:34	22.01.2024 08:45:26									
004387	VDUN_0132	MQN063174	UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False			0	2556	0	MBR0540T1G	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.01.2024 08:45:51	22.01.2024 08:45:45									
004388	DXXX_0942	93P4F285	UNLOADED	0		TAPE_MAG	12mm	0	230	_8mm	False	Pienemsana		0	0	0	SI5330A-B00202-GM	22.01.2024 09:05:58	365	-infinity	22.01.2024 09:06:11	0	-infinity		22.01.2024 09:06:16	22.01.2024 09:05:54	102248637								
004389	DARA_0474	AW31043.4	UNLOADED	0		TAPE_MAG	12mm	-90	300	_8mm	False	Pienemsana		12	36	0	HMC517LC4	22.01.2024 09:59:43	7	-infinity	22.01.2024 09:59:54	0	-infinity	AF12 FLEX	22.01.2024 10:00:13	22.01.2024 09:59:21	21196291								
004390	DXXX_1333	0048217ZGG	AGILIS FEEDER	318768355		TAPE_MAG	16mmFlex	-90	1790	_8mm	False	MY200-14n0212/10 > KOLKA/14 > AF16 FLEX		60	2000	1	ADS1147IPWR	22.01.2024 10:01:28	365	-infinity	-infinity	85.9970963401505	-infinity	AF16 FLEX	29.04.2024 08:09:14	22.01.2024 10:01:04	21196291								
004391	DASP_1668	4041677ZDS	UNLOADED	0		TAPE_MAG	8mm	180	2000	_4mm	False	Pienemsana		0	254	0	TPS78326DDCR	23.01.2024 08:19:34	365	-infinity	23.01.2024 08:19:42	0	-infinity	AF8 4.7	23.01.2024 08:19:48	23.01.2024 08:19:26	5852274782								
004392	CUNI_879	PC79T5D	UNLOADED	0		TAPE_MAG	8mm	90	1290	_4mm	False			0	0	0	CL21B332KBANNNC	-infinity	0	-infinity	-infinity	0	-infinity		23.01.2024 11:16:24	23.01.2024 11:16:04									
004393	CUNI_142	CCCKP8R	UNLOADED	0		TAPE_MAG	8mm	90	2910	_4mm	False			0	0	0	CL21B333JBANNNC	-infinity	0	-infinity	-infinity	0	-infinity		23.01.2024 11:18:37	23.01.2024 11:18:21									
004395	QFXX_3929	Carrier Id #004395	AGILIS FEEDER	335555835		TAPE_MAG	24mm	-90	433	_12mm	False	MY200-14n0212/12 > CESIS/10 > AF24 FLEX		0	640	4	FP5104595	-infinity	0	-infinity	-infinity	0	-infinity	AF24 FLEX	29.04.2024 06:26:19	24.01.2024 08:23:41	20240116								
004396	LUNI_0318	A296565M-001	UNLOADED	0		TAPE_MAG	12mm	90	488	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	494	1	CM453232-102KL	24.01.2024 09:24:10	0	-infinity	-infinity	0	-infinity	AF12 FLEX	22.03.2024 11:45:05	24.01.2024 09:23:43	77361812								
004397	DAKO_1689	3833191ZDS	UNLOADED	0		TAPE_MAG	8mm	180	900	_4mm	False	Pienemsana		0	230	0	LPV7215MGX/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	24.01.2024 09:31:12	24.01.2024 09:30:42	5852275860								
004398	DAKO_1689	4044508ZDS	AGILIS FEEDER	50432127		TAPE_MAG	8mm	180	0	_4mm	False	MY200-14n0212/11 > DITA/13 > AF8 5.4		0	58	2	LPV7215MGX/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:09:42	24.01.2024 09:31:21	5852275860								
004399	DASP_1144	1760081ZBW	UNLOADED	0		TAPE_MAG	8mm	0	15	_4mm	False	Sagatavosana		0	56	2	TPS62173DSGT	24.01.2024 10:04:05	365	-infinity	-infinity	19.89948898125	-infinity	AF8 4.7	07.03.2024 12:06:24	24.01.2024 10:03:52									
004400	DAOP_1680	4044518ZDS	AGILIS FEEDER	50373531		TAPE_MAG	8mm	180	979	_4mm	False	MY200-14n0212/11 > DITA/14 > AF8 5.4		0	1000	1	TLV9042IDDFR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:09:42	24.01.2024 10:12:27	5852275860								
004401	DASP_1668	4044514ZDS	UNLOADED	0		TAPE_MAG	8mm	180	1000	_4mm	False	Pienemsana		0	254	0	TPS78326DDCR	24.01.2024 10:38:15	365	-infinity	24.01.2024 10:38:28	0	-infinity	AF8 4.7	24.01.2024 10:38:33	24.01.2024 10:38:09	5852275860								
004402	DASP_0895	2548347ZFU	UNLOADED	0		TAPE_MAG	16mm	0	1280	_12mm	False	Noliktava_1 > S2 sausajs skapis		0	0	3	TPS65251RHAR	25.01.2024 08:57:57	7	-infinity	05.04.2024 16:17:38	60.1253409633218	-infinity	AF16 FLEX	05.04.2024 16:17:38	25.01.2024 08:57:37									
004403	RUNI_0568	38E22606680089	UNLOADED	0		TAPE_MAG	8mm	90	310	_4mm	False			0	0	0	RC0805FR-07510RL	-infinity	0	-infinity	-infinity	0	-infinity		25.01.2024 13:26:39	25.01.2024 13:26:27									
004404	LXXX_0353	WA15068421	AGILIS FEEDER	33604463		TAPE_MAG	8mm	90	2574	_4mm	False	MY300-17n0408/11 > RUDIS/8 > AF8 4.0		0	2616	6	FBMJ1608HM230NT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 13:52:45	25.01.2024 15:28:35									
004406	DDAT_1630	T3O18TBE0006	UNLOADED	0		TAPE_MAG	12mm	-90	3	_8mm	False	Sagatavosana		0	25	1	M24C32-FMN6TP	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	29.01.2024 15:00:10	26.01.2024 09:00:59	102185823								
004407	DDXX_1664	101465-01-2025020384	UNLOADED	0		UNKNOWN		0	40	_8mm	False	Pienemsana		0	0	0	SHT35-DIS-F2.5KS	-infinity	0	-infinity	-infinity	0	-infinity		26.01.2024 09:02:10	26.01.2024 09:01:55	102185823								
